slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
litecoin,LTC,Litecoin,7,13.92,15.22,13.67,14.94,6373580,360619000,0.8194,1.55
litecoin,LTC,Litecoin,7,14.98,16.16,14.78,15.49,8169300,388743000,0.5145,1.38
litecoin,LTC,Litecoin,7,15.42,15.46,14.31,14.55,7749270,400579000,0.2087,1.15
litecoin,LTC,Litecoin,7,14.5,14.5,11.41,13.82,23785700,377145000,0.7799,3.09
litecoin,LTC,Litecoin,7,13.8,14.9,13.69,14.23,11189500,359410000,0.4463,1.21
litecoin,LTC,Litecoin,7,14.26,14.54,13.89,14.29,3859700,371645000,0.6154,0.65
litecoin,LTC,Litecoin,7,14.29,14.29,13.07,13.23,6549690,372792000,0.1311,1.22
litecoin,LTC,Litecoin,7,13.23,13.82,13.04,13.65,3267220,345571000,0.7821,0.78
litecoin,LTC,Litecoin,7,13.66,13.71,12.72,12.74,3812480,357177000,0.0202,0.99
litecoin,LTC,Litecoin,7,12.78,14.46,12.23,14.27,17573800,334685000,0.9148,2.23
litecoin,LTC,Litecoin,7,14.29,18.55,14.15,17.07,47109100,374656000,0.6636,4.4
litecoin,LTC,Litecoin,7,16.99,17.29,15.7,16.34,11390300,446077000,0.4025,1.59
litecoin,LTC,Litecoin,7,16.38,16.91,16.09,16.46,8044810,430457000,0.4512,0.82
litecoin,LTC,Litecoin,7,16.48,16.59,15.6,15.85,6222120,433783000,0.2525,0.99
litecoin,LTC,Litecoin,7,15.86,16.1,15.16,15.41,5923750,417867000,0.266,0.94
litecoin,LTC,Litecoin,7,15.41,16.37,15.17,16,6666580,406495000,0.6917,1.2
litecoin,LTC,Litecoin,7,15.98,16.52,15.77,16.01,5340680,422208000,0.32,0.75
litecoin,LTC,Litecoin,7,16.01,16.23,15.85,16.14,3714800,423295000,0.7632,0.38
litecoin,LTC,Litecoin,7,16.1,17.24,16.1,17.18,12417500,426302000,0.9474,1.14
litecoin,LTC,Litecoin,7,17.16,17.19,16.89,17.02,4116820,454839000,0.4333,0.3
litecoin,LTC,Litecoin,7,17,17.06,16.48,16.59,4006980,451061000,0.1897,0.58
litecoin,LTC,Litecoin,7,16.6,17,16.56,16.9,3080560,441064000,0.7727,0.44
litecoin,LTC,Litecoin,7,16.89,17.5,16.86,17.35,5627180,449390000,0.7656,0.64
litecoin,LTC,Litecoin,7,17.35,17.51,17.07,17.31,6764140,461913000,0.5455,0.44
litecoin,LTC,Litecoin,7,17.29,19.83,17.11,19.42,28101700,461066000,0.8493,2.72
litecoin,LTC,Litecoin,7,19.45,20.98,17.23,17.24,35045000,519293000,0.0027,3.75
litecoin,LTC,Litecoin,7,17.17,17.17,15.76,16.47,15946500,458814000,0.5035,1.41
litecoin,LTC,Litecoin,7,16.4,17.07,14.95,15.7,18958100,438842000,0.3538,2.12
litecoin,LTC,Litecoin,7,15.64,15.84,15.23,15.71,6305450,418879000,0.7869,0.61
litecoin,LTC,Litecoin,7,15.71,15.75,15.32,15.36,2493740,421272000,0.093,0.43
litecoin,LTC,Litecoin,7,15.3,16.19,14.88,16.19,8181220,410593000,1,1.31
litecoin,LTC,Litecoin,7,16.23,16.39,15.82,16.3,6448800,435960000,0.8421,0.57
litecoin,LTC,Litecoin,7,16.29,16.81,16.14,16.27,7946950,438103000,0.194,0.67
litecoin,LTC,Litecoin,7,16.28,16.28,12.48,12.48,25956800,438305000,0,3.8
litecoin,LTC,Litecoin,7,12.66,14.73,12.39,13.74,20549800,341235000,0.5769,2.34
litecoin,LTC,Litecoin,7,13.91,13.95,13.45,13.45,3442020,375303000,0,0.5
litecoin,LTC,Litecoin,7,13.45,13.55,12.64,13.14,10933600,363232000,0.5495,0.91
litecoin,LTC,Litecoin,7,13.15,13.62,12.59,12.75,7248790,355481000,0.1553,1.03
litecoin,LTC,Litecoin,7,12.77,13.67,12.76,13.13,7346120,345810000,0.4066,0.91
litecoin,LTC,Litecoin,7,13.09,13.37,10.94,11.29,14966900,354825000,0.144,2.43
litecoin,LTC,Litecoin,7,11.26,11.26,10.29,11.05,10985500,305579000,0.7835,0.97
litecoin,LTC,Litecoin,7,11.07,11.39,10.72,11.02,5857970,300564000,0.4478,0.67
litecoin,LTC,Litecoin,7,11,11.24,10.86,11.2,3023900,299206000,0.8947,0.38
litecoin,LTC,Litecoin,7,11.18,11.9,11.09,11.64,5093420,304340000,0.679,0.81
litecoin,LTC,Litecoin,7,11.66,11.93,11.26,11.26,3903230,317608000,0,0.67
litecoin,LTC,Litecoin,7,11.21,11.65,11.11,11.36,3435810,305773000,0.463,0.54
litecoin,LTC,Litecoin,7,11.38,11.51,11.15,11.19,2084940,310700000,0.1111,0.36
litecoin,LTC,Litecoin,7,11.19,11.28,8.13,8.46,15032300,305788000,0.1048,3.15
litecoin,LTC,Litecoin,7,8.42,11.37,8.18,10.95,18745900,230520000,0.8683,3.19
litecoin,LTC,Litecoin,7,10.9,11.56,10.59,10.66,7740060,298698000,0.0722,0.97
litecoin,LTC,Litecoin,7,10.66,10.96,9.68,10.31,6250360,292420000,0.4922,1.28
litecoin,LTC,Litecoin,7,10.39,11.69,10.01,11.52,11481300,285072000,0.8988,1.68
litecoin,LTC,Litecoin,7,11.46,13.44,11.31,13.25,15088900,314953000,0.9108,2.13
litecoin,LTC,Litecoin,7,13.3,14.22,12.69,13.37,17352400,365869000,0.4444,1.53
litecoin,LTC,Litecoin,7,13.42,13.74,12.22,12.52,10919300,369542000,0.1974,1.52
litecoin,LTC,Litecoin,7,12.46,12.64,11.68,12.06,8631860,343401000,0.3958,0.96
litecoin,LTC,Litecoin,7,12.05,12.89,11.64,12.82,6728010,332274000,0.944,1.25
litecoin,LTC,Litecoin,7,12.86,13.12,12.43,12.62,6195390,354908000,0.2754,0.69
litecoin,LTC,Litecoin,7,12.56,12.93,12.35,12.5,3872040,347125000,0.2586,0.58
litecoin,LTC,Litecoin,7,12.5,12.61,12.05,12.07,2969980,345711000,0.0357,0.56
litecoin,LTC,Litecoin,7,12.04,12.21,11.98,12.13,2381190,333391000,0.6522,0.23
litecoin,LTC,Litecoin,7,12.14,12.63,11.85,12.55,4714780,336492000,0.8974,0.78
litecoin,LTC,Litecoin,7,12.54,12.55,10.47,10.79,13003700,347939000,0.1538,2.08
litecoin,LTC,Litecoin,7,10.81,10.85,10.39,10.57,3156250,300329000,0.3913,0.46
litecoin,LTC,Litecoin,7,10.56,10.65,9.88,9.92,3349260,293837000,0.0519,0.77
litecoin,LTC,Litecoin,7,9.79,10.33,9.71,10.13,3537560,272731000,0.6774,0.62
litecoin,LTC,Litecoin,7,10.12,10.47,9.98,10.4,3346380,282301000,0.8571,0.49
litecoin,LTC,Litecoin,7,10.4,11.12,10.31,10.9,7592450,290501000,0.7284,0.81
litecoin,LTC,Litecoin,7,10.93,11.38,10.9,11.1,4444330,305458000,0.4167,0.48
litecoin,LTC,Litecoin,7,11.13,11.13,10.43,10.5,3393190,311470000,0.1,0.7
litecoin,LTC,Litecoin,7,10.52,10.55,10.1,10.31,2928390,294608000,0.4667,0.45
litecoin,LTC,Litecoin,7,10.3,10.37,10.2,10.32,1260130,288866000,0.7059,0.17
litecoin,LTC,Litecoin,7,10.31,10.38,10.15,10.18,1638510,289454000,0.1304,0.23
litecoin,LTC,Litecoin,7,10.21,10.55,9.84,10.33,4018180,286760000,0.6901,0.71
litecoin,LTC,Litecoin,7,10.34,11.01,10.24,10.51,3668840,290864000,0.3506,0.77
litecoin,LTC,Litecoin,7,10.51,10.78,10.44,10.45,2346290,295869000,0.0294,0.34
litecoin,LTC,Litecoin,7,10.42,10.84,10.42,10.75,2586370,293706000,0.7857,0.42
litecoin,LTC,Litecoin,7,10.76,10.87,10.66,10.73,1993440,303572000,0.3333,0.21
litecoin,LTC,Litecoin,7,10.72,10.76,10.3,10.36,2521270,302622000,0.1304,0.46
litecoin,LTC,Litecoin,7,10.34,10.47,10.31,10.41,1422620,292232000,0.625,0.16
litecoin,LTC,Litecoin,7,10.42,10.46,10.36,10.42,1754030,294842000,0.6,0.1
litecoin,LTC,Litecoin,7,10.41,10.49,10.39,10.43,1343860,294786000,0.4,0.1
litecoin,LTC,Litecoin,7,10.43,10.59,10.41,10.45,1692880,295895000,0.2222,0.18
litecoin,LTC,Litecoin,7,10.48,10.5,10.39,10.41,1458420,297632000,0.1818,0.11
litecoin,LTC,Litecoin,7,10.44,10.46,10.34,10.35,1086520,296752000,0.0833,0.12
litecoin,LTC,Litecoin,7,10.35,10.45,10.28,10.36,908962,294403000,0.4706,0.17
litecoin,LTC,Litecoin,7,10.34,10.38,10.27,10.3,1194390,294578000,0.2727,0.11
litecoin,LTC,Litecoin,7,10.3,10.79,10.29,10.63,4912980,293762000,0.68,0.5
litecoin,LTC,Litecoin,7,10.6,10.74,10.53,10.59,2653860,302609000,0.2857,0.21
litecoin,LTC,Litecoin,7,10.58,10.77,10.48,10.67,5186880,302201000,0.6552,0.29
litecoin,LTC,Litecoin,7,10.65,11.79,10.65,11.23,9134640,304423000,0.5088,1.14
litecoin,LTC,Litecoin,7,11.21,11.21,10.99,11.1,2574380,320801000,0.5,0.22
litecoin,LTC,Litecoin,7,11.12,11.8,11.12,11.53,9072890,318703000,0.6029,0.68
litecoin,LTC,Litecoin,7,11.58,11.75,11.46,11.56,4063340,332099000,0.3448,0.29
litecoin,LTC,Litecoin,7,11.55,11.61,11.07,11.15,4409430,331600000,0.1481,0.54
litecoin,LTC,Litecoin,7,11.16,11.21,10.91,11.03,3167200,320904000,0.4,0.3
litecoin,LTC,Litecoin,7,11.01,11.05,10.78,10.78,2006930,316904000,0,0.27
litecoin,LTC,Litecoin,7,10.78,11.37,10.69,11.25,6192970,310601000,0.8235,0.68
litecoin,LTC,Litecoin,7,11.26,11.3,10.81,10.93,4417180,324682000,0.2449,0.49
litecoin,LTC,Litecoin,7,10.93,11.56,10.89,11.14,7308220,315445000,0.3731,0.67
litecoin,LTC,Litecoin,7,11.15,11.73,11.12,11.36,6097460,322135000,0.3934,0.61
litecoin,LTC,Litecoin,7,11.36,11.54,11.33,11.48,3646880,328596000,0.7143,0.21
litecoin,LTC,Litecoin,7,11.47,11.51,10.93,11.06,4085750,332174000,0.2241,0.58
litecoin,LTC,Litecoin,7,11.04,11.32,11.01,11.29,4103560,320051000,0.9032,0.31
litecoin,LTC,Litecoin,7,11.3,11.36,11.17,11.2,2062460,327803000,0.1579,0.19
litecoin,LTC,Litecoin,7,11.2,11.2,10.98,11.11,1878190,325266000,0.5909,0.22
litecoin,LTC,Litecoin,7,11.11,11.29,11.09,11.27,1880630,323094000,0.9,0.2
litecoin,LTC,Litecoin,7,11.27,11.29,11.11,11.18,1784790,327986000,0.3889,0.18
litecoin,LTC,Litecoin,7,11.21,11.25,11.09,11.11,2752500,326760000,0.125,0.16
litecoin,LTC,Litecoin,7,11.1,11.17,10.94,10.94,2064260,323931000,0,0.23
litecoin,LTC,Litecoin,7,10.93,10.97,9.98,10.17,4748730,319206000,0.1919,0.99
litecoin,LTC,Litecoin,7,10.16,10.47,10.08,10.25,2338830,297021000,0.4359,0.39
litecoin,LTC,Litecoin,7,10.26,10.3,9.67,9.93,3232610,300140000,0.4127,0.63
litecoin,LTC,Litecoin,7,9.87,9.95,9.53,9.94,2788040,289179000,0.9762,0.42
litecoin,LTC,Litecoin,7,9.96,10.05,9.68,9.71,2633400,292055000,0.0811,0.37
litecoin,LTC,Litecoin,7,9.68,9.77,9.52,9.66,2214920,284195000,0.56,0.25
litecoin,LTC,Litecoin,7,9.67,9.73,9.58,9.68,1703900,284219000,0.6667,0.15
litecoin,LTC,Litecoin,7,9.68,10.16,9.6,9.99,3395730,284608000,0.6964,0.56
litecoin,LTC,Litecoin,7,10,10.01,9.8,9.83,1862810,294353000,0.1429,0.21
litecoin,LTC,Litecoin,7,9.84,9.87,9.67,9.83,1201330,290087000,0.8,0.2
litecoin,LTC,Litecoin,7,9.85,9.92,9.74,9.77,1382550,290612000,0.1667,0.18
litecoin,LTC,Litecoin,7,9.77,10.93,9.66,9.72,1306090,288542000,0.0472,1.27
litecoin,LTC,Litecoin,7,9.73,9.78,9.62,9.63,1449760,287584000,0.0625,0.16
litecoin,LTC,Litecoin,7,9.61,9.66,9.19,9.19,2061300,284464000,0,0.47
litecoin,LTC,Litecoin,7,9.2,9.26,9.01,9.09,2457120,272567000,0.32,0.25
litecoin,LTC,Litecoin,7,9.09,9.29,9.09,9.25,1574680,269692000,0.8,0.2
litecoin,LTC,Litecoin,7,9.27,9.28,9.17,9.19,1466260,275381000,0.1818,0.11
litecoin,LTC,Litecoin,7,9.2,9.27,8.89,8.96,2181070,273298000,0.1842,0.38
litecoin,LTC,Litecoin,7,8.97,9.1,8.79,8.95,4287560,266898000,0.5161,0.31
litecoin,LTC,Litecoin,7,8.96,9.03,7.79,7.79,6485840,266885000,0,1.24
litecoin,LTC,Litecoin,7,7.98,8.47,7.69,8.16,7882050,238021000,0.6026,0.78
litecoin,LTC,Litecoin,7,8.07,8.17,7.95,8.03,2917800,240738000,0.3636,0.22
litecoin,LTC,Litecoin,7,8.03,8.04,7.31,7.34,3545090,239981000,0.0411,0.73
litecoin,LTC,Litecoin,7,7.32,7.39,6.76,7.28,5330180,218960000,0.8254,0.63
litecoin,LTC,Litecoin,7,7.3,7.37,6.85,7.11,2569530,218675000,0.5,0.52
litecoin,LTC,Litecoin,7,7.1,7.61,6.97,7.56,5011390,212727000,0.9219,0.64
litecoin,LTC,Litecoin,7,7.58,7.8,7.58,7.73,2798300,227425000,0.6818,0.22
litecoin,LTC,Litecoin,7,7.77,7.99,7.73,7.79,2978550,233495000,0.2308,0.26
litecoin,LTC,Litecoin,7,7.78,7.84,7.66,7.79,1988790,234030000,0.7222,0.18
litecoin,LTC,Litecoin,7,7.8,7.96,7.79,7.85,1996570,234694000,0.3529,0.17
litecoin,LTC,Litecoin,7,7.86,8.73,7.84,8.62,5976190,236901000,0.8764,0.89
litecoin,LTC,Litecoin,7,8.61,9.11,8.57,8.9,5485690,259539000,0.6111,0.54
litecoin,LTC,Litecoin,7,8.9,8.9,8.49,8.62,4107330,268608000,0.3171,0.41
litecoin,LTC,Litecoin,7,8.62,8.73,8.54,8.56,1729530,260390000,0.1053,0.19
litecoin,LTC,Litecoin,7,8.56,8.56,8.29,8.32,3440990,258928000,0.1111,0.27
litecoin,LTC,Litecoin,7,8.33,8.69,8.28,8.66,2659970,252096000,0.9268,0.41
litecoin,LTC,Litecoin,7,8.66,8.8,8.57,8.72,2515210,262388000,0.6522,0.23
litecoin,LTC,Litecoin,7,8.72,8.74,8.61,8.61,1577680,264452000,0,0.13
litecoin,LTC,Litecoin,7,8.61,8.65,8.41,8.46,1790490,261506000,0.2083,0.24
litecoin,LTC,Litecoin,7,8.46,8.62,8.36,8.59,1553560,257188000,0.8846,0.26
litecoin,LTC,Litecoin,7,8.59,9.29,8.56,8.57,910432,261418000,0.0137,0.73
litecoin,LTC,Litecoin,7,8.57,8.61,8.45,8.46,1221280,260880000,0.0625,0.16
litecoin,LTC,Litecoin,7,8.47,8.5,7.79,7.79,3899860,258197000,0,0.71
litecoin,LTC,Litecoin,7,7.78,7.99,7.48,7.55,3168960,237364000,0.1373,0.51
litecoin,LTC,Litecoin,7,7.58,7.7,7.52,7.6,1317700,231364000,0.4444,0.18
litecoin,LTC,Litecoin,7,7.61,7.81,7.56,7.75,1806430,232571000,0.76,0.25
litecoin,LTC,Litecoin,7,7.76,7.81,7.46,7.59,1890990,237345000,0.3714,0.35
litecoin,LTC,Litecoin,7,7.59,7.67,7.55,7.65,1088110,232399000,0.8333,0.12
litecoin,LTC,Litecoin,7,7.65,7.66,7.26,7.26,1803280,234500000,0,0.4
litecoin,LTC,Litecoin,7,7.28,7.59,7.1,7.54,3047710,223429000,0.898,0.49
litecoin,LTC,Litecoin,7,7.54,7.78,7.45,7.7,1849420,231533000,0.7576,0.33
litecoin,LTC,Litecoin,7,7.71,7.72,7.58,7.63,1113910,237040000,0.3571,0.14
litecoin,LTC,Litecoin,7,7.63,7.64,7.53,7.54,777123,234826000,0.0909,0.11
litecoin,LTC,Litecoin,7,7.54,10.97,7.38,7.41,1150700,232222000,0.0084,3.59
litecoin,LTC,Litecoin,7,7.41,7.41,7.21,7.27,1400060,228499000,0.3,0.2
litecoin,LTC,Litecoin,7,7.26,7.28,7.14,7.18,1047680,224172000,0.2857,0.14
litecoin,LTC,Litecoin,7,7.19,7.21,6.85,7.18,3306010,222079000,0.9167,0.36
litecoin,LTC,Litecoin,7,7.18,7.29,7.04,7.06,1710740,222194000,0.08,0.25
litecoin,LTC,Litecoin,7,7.06,7.07,6.9,6.94,2392250,218699000,0.2353,0.17
litecoin,LTC,Litecoin,7,6.95,7.01,6.92,6.95,883892,215445000,0.3333,0.09
litecoin,LTC,Litecoin,7,6.96,6.96,5.95,6.06,5822370,215948000,0.1089,1.01
litecoin,LTC,Litecoin,7,6.06,6.06,5.46,5.65,5792680,188186000,0.3167,0.6
litecoin,LTC,Litecoin,7,5.65,5.74,4.84,5.04,7394390,175699000,0.2222,0.9
litecoin,LTC,Litecoin,7,5.04,5.24,4.82,5.04,4880800,156935000,0.5238,0.42
litecoin,LTC,Litecoin,7,5.06,5.21,4.97,5.05,1986680,157557000,0.3333,0.24
litecoin,LTC,Litecoin,7,5.05,5.06,4.92,4.98,1776270,157337000,0.4286,0.14
litecoin,LTC,Litecoin,7,4.97,5,4.27,4.33,3669990,155117000,0.0822,0.73
litecoin,LTC,Litecoin,7,4.35,4.41,3.58,3.71,7745910,135740000,0.1566,0.83
litecoin,LTC,Litecoin,7,3.71,4.76,3.65,4.67,8650900,116072000,0.9189,1.11
litecoin,LTC,Litecoin,7,4.72,5.69,4.4,5.45,10691200,147518000,0.814,1.29
litecoin,LTC,Litecoin,7,5.46,6.13,5.46,5.8,10657900,171088000,0.5075,0.67
litecoin,LTC,Litecoin,7,5.8,5.81,5.01,5.25,6563270,181670000,0.3,0.8
litecoin,LTC,Litecoin,7,5.24,5.25,4.72,4.9,4216910,164240000,0.3396,0.53
litecoin,LTC,Litecoin,7,4.89,5.62,4.87,5.45,7834340,153696000,0.7733,0.75
litecoin,LTC,Litecoin,7,5.4,5.43,5.12,5.21,3771750,169653000,0.2903,0.31
litecoin,LTC,Litecoin,7,5.2,5.59,5.2,5.54,4855760,163703000,0.8718,0.39
litecoin,LTC,Litecoin,7,5.55,5.82,5.31,5.39,6557750,174764000,0.1569,0.51
litecoin,LTC,Litecoin,7,5.39,5.46,5.14,5.28,3621080,169957000,0.4375,0.32
litecoin,LTC,Litecoin,7,5.29,5.39,5.18,5.36,2455120,166992000,0.8571,0.21
litecoin,LTC,Litecoin,7,5.36,5.42,5.17,5.23,2227060,169080000,0.24,0.25
litecoin,LTC,Litecoin,7,5.21,5.23,4.82,4.86,6174680,164491000,0.0976,0.41
litecoin,LTC,Litecoin,7,4.86,4.96,4.71,4.71,2185090,153547000,0,0.25
litecoin,LTC,Litecoin,7,4.71,4.89,4.64,4.82,3392930,149094000,0.72,0.25
litecoin,LTC,Litecoin,7,4.82,4.92,4.77,4.87,1452640,152710000,0.6667,0.15
litecoin,LTC,Litecoin,7,4.87,5.29,4.86,5.18,3630100,154428000,0.7442,0.43
litecoin,LTC,Litecoin,7,5.17,5.21,4.96,4.96,1855340,164151000,0,0.25
litecoin,LTC,Litecoin,7,4.97,5.07,4.95,4.98,1604380,158040000,0.25,0.12
litecoin,LTC,Litecoin,7,4.99,5.2,4.98,5.16,2465670,158564000,0.8182,0.22
litecoin,LTC,Litecoin,7,5.16,5.19,4.98,5.1,3382240,164063000,0.5714,0.21
litecoin,LTC,Litecoin,7,5.09,5.11,4.98,5.07,2241750,162200000,0.6923,0.13
litecoin,LTC,Litecoin,7,5.06,5.41,5.04,5.34,4708510,161334000,0.8108,0.37
litecoin,LTC,Litecoin,7,5.34,5.53,5.3,5.45,4135310,170316000,0.6522,0.23
litecoin,LTC,Litecoin,7,5.46,5.46,5.31,5.38,2226060,174463000,0.4667,0.15
litecoin,LTC,Litecoin,7,5.39,5.49,5.33,5.45,2376730,172425000,0.75,0.16
litecoin,LTC,Litecoin,7,5.45,5.48,5.39,5.4,2082360,174338000,0.1111,0.09
litecoin,LTC,Litecoin,7,5.4,5.42,5.15,5.18,3140670,173095000,0.1111,0.27
litecoin,LTC,Litecoin,7,5.17,5.17,5.05,5.07,2227620,165726000,0.1667,0.12
litecoin,LTC,Litecoin,7,5.09,5.17,4.97,5.06,3071840,163239000,0.45,0.2
litecoin,LTC,Litecoin,7,5.07,5.07,4.58,4.69,4569260,162731000,0.2245,0.49
litecoin,LTC,Litecoin,7,4.69,4.76,4.25,4.33,3917450,150711000,0.1569,0.51
litecoin,LTC,Litecoin,7,4.33,4.62,4.2,4.29,5490660,139314000,0.2143,0.42
litecoin,LTC,Litecoin,7,4.26,4.3,4.15,4.25,2931220,137303000,0.6667,0.15
litecoin,LTC,Litecoin,7,4.25,4.42,4.21,4.24,1855960,136869000,0.1429,0.21
litecoin,LTC,Litecoin,7,4.24,4.88,4.19,4.75,4661670,136784000,0.8116,0.69
litecoin,LTC,Litecoin,7,4.74,4.75,4.63,4.67,2662290,153105000,0.3333,0.12
litecoin,LTC,Litecoin,7,4.67,4.67,4.45,4.51,2046960,150841000,0.2727,0.22
litecoin,LTC,Litecoin,7,4.51,4.55,4.39,4.43,1548350,145937000,0.25,0.16
litecoin,LTC,Litecoin,7,4.43,4.49,4.4,4.42,889525,143622000,0.2222,0.09
litecoin,LTC,Litecoin,7,4.42,4.46,4.2,4.23,1741170,143433000,0.1154,0.26
litecoin,LTC,Litecoin,7,4.24,4.33,4.2,4.25,1712650,137498000,0.3846,0.13
litecoin,LTC,Litecoin,7,4.25,4.55,4.23,4.47,2456420,138094000,0.75,0.32
litecoin,LTC,Litecoin,7,4.47,4.5,4.38,4.43,1172180,145326000,0.4167,0.12
litecoin,LTC,Litecoin,7,4.43,4.46,4.29,4.32,1124950,144138000,0.1765,0.17
litecoin,LTC,Litecoin,7,4.32,4.34,4.16,4.18,1471270,140654000,0.1111,0.18
litecoin,LTC,Litecoin,7,4.17,4.28,3.89,3.94,6948810,136021000,0.1282,0.39
litecoin,LTC,Litecoin,7,3.94,4.04,3.48,3.7,8143680,128606000,0.3929,0.56
litecoin,LTC,Litecoin,7,3.7,3.91,3.57,3.82,9482680,120914000,0.7353,0.34
litecoin,LTC,Litecoin,7,3.81,3.95,3.69,3.86,7096400,124621000,0.6538,0.26
litecoin,LTC,Litecoin,7,3.86,3.93,3.75,3.91,5850860,126097000,0.8889,0.18
litecoin,LTC,Litecoin,7,3.91,4.03,3.87,3.9,8316140,127939000,0.1875,0.16
litecoin,LTC,Litecoin,7,3.9,3.92,3.77,3.81,6313690,127734000,0.2667,0.15
litecoin,LTC,Litecoin,7,3.8,3.84,3.68,3.77,3498570,124474000,0.5625,0.16
litecoin,LTC,Litecoin,7,3.78,3.85,3.7,3.85,2712090,123955000,1,0.15
litecoin,LTC,Litecoin,7,3.85,3.9,3.79,3.86,4200710,126363000,0.6364,0.11
litecoin,LTC,Litecoin,7,3.86,4.23,3.86,4.08,8247860,127066000,0.5946,0.37
litecoin,LTC,Litecoin,7,4.08,4.08,3.99,4.06,4837180,134157000,0.7778,0.09
litecoin,LTC,Litecoin,7,4.06,4.1,3.96,3.99,4204880,133644000,0.2143,0.14
litecoin,LTC,Litecoin,7,3.99,4.02,3.95,3.99,3561280,131581000,0.5714,0.07
litecoin,LTC,Litecoin,7,3.99,4.09,3.95,4.06,2386140,131703000,0.7857,0.14
litecoin,LTC,Litecoin,7,4.06,4.06,3.97,3.99,1576340,133959000,0.2222,0.09
litecoin,LTC,Litecoin,7,3.98,3.98,3.88,3.91,2252890,131666000,0.3,0.1
litecoin,LTC,Litecoin,7,3.91,3.97,3.9,3.94,1948840,129405000,0.5714,0.07
litecoin,LTC,Litecoin,7,3.94,3.96,3.84,3.84,2094200,130482000,0,0.12
litecoin,LTC,Litecoin,7,3.85,3.87,3.73,3.74,3191780,127483000,0.0714,0.14
litecoin,LTC,Litecoin,7,3.74,3.78,3.72,3.75,3557710,124036000,0.5,0.06
litecoin,LTC,Litecoin,7,3.75,3.76,3.63,3.67,2370430,124453000,0.3077,0.13
litecoin,LTC,Litecoin,7,3.67,3.77,3.66,3.73,1986590,121908000,0.6364,0.11
litecoin,LTC,Litecoin,7,3.72,3.89,3.71,3.81,2694530,123853000,0.5556,0.18
litecoin,LTC,Litecoin,7,3.81,3.9,3.79,3.85,2222000,126895000,0.5455,0.11
litecoin,LTC,Litecoin,7,3.85,3.85,3.72,3.73,2551500,128368000,0.0769,0.13
litecoin,LTC,Litecoin,7,3.73,3.82,3.72,3.79,2667440,124537000,0.7,0.1
litecoin,LTC,Litecoin,7,3.78,3.8,3.75,3.75,2303900,126310000,0,0.05
litecoin,LTC,Litecoin,7,3.76,3.76,3.56,3.57,2476220,125479000,0.05,0.2
litecoin,LTC,Litecoin,7,3.58,3.62,3.55,3.59,2031400,119570000,0.5714,0.07
litecoin,LTC,Litecoin,7,3.59,3.66,3.56,3.58,2034500,119977000,0.2,0.1
litecoin,LTC,Litecoin,7,3.58,3.62,3.55,3.59,2336120,119901000,0.5714,0.07
litecoin,LTC,Litecoin,7,3.59,3.67,3.59,3.64,2855540,120339000,0.625,0.08
litecoin,LTC,Litecoin,7,3.64,3.67,3.62,3.65,2461750,122198000,0.6,0.05
litecoin,LTC,Litecoin,7,3.65,3.66,3.55,3.56,2417010,122561000,0.0909,0.11
litecoin,LTC,Litecoin,7,3.56,3.58,3.53,3.56,1508220,119538000,0.6,0.05
litecoin,LTC,Litecoin,7,3.55,3.64,3.55,3.63,1873830,119580000,0.8889,0.09
litecoin,LTC,Litecoin,7,3.63,3.73,3.59,3.7,3545550,122288000,0.7857,0.14
litecoin,LTC,Litecoin,7,3.7,3.74,3.67,3.68,2783960,124625000,0.1429,0.07
litecoin,LTC,Litecoin,7,3.68,4.14,3.68,4.07,8733140,124106000,0.8478,0.46
litecoin,LTC,Litecoin,7,4.13,4.35,4.02,4.1,13963000,139504000,0.2424,0.33
litecoin,LTC,Litecoin,7,4.09,4.09,3.86,3.99,7587850,138029000,0.5652,0.23
litecoin,LTC,Litecoin,7,3.99,4.04,3.81,3.85,3891770,135002000,0.1739,0.23
litecoin,LTC,Litecoin,7,3.84,3.9,3.83,3.88,2991050,130011000,0.7143,0.07
litecoin,LTC,Litecoin,7,3.88,4,3.83,3.88,3967100,131455000,0.2941,0.17
litecoin,LTC,Litecoin,7,3.88,3.91,3.75,3.77,4024840,131400000,0.125,0.16
litecoin,LTC,Litecoin,7,3.78,3.84,3.77,3.81,2858300,128285000,0.5714,0.07
litecoin,LTC,Litecoin,7,3.81,3.82,3.59,3.61,3682840,129316000,0.087,0.23
litecoin,LTC,Litecoin,7,3.61,3.61,3.48,3.5,3851320,122878000,0.1538,0.13
litecoin,LTC,Litecoin,7,3.5,3.62,3.49,3.52,2446510,119138000,0.2308,0.13
litecoin,LTC,Litecoin,7,3.52,3.61,3.52,3.59,1686970,119985000,0.7778,0.09
litecoin,LTC,Litecoin,7,3.59,3.69,3.57,3.63,3281530,122535000,0.5,0.12
litecoin,LTC,Litecoin,7,3.62,3.7,3.55,3.57,3468870,123680000,0.1333,0.15
litecoin,LTC,Litecoin,7,3.57,3.59,3.54,3.56,2497390,121883000,0.4,0.05
litecoin,LTC,Litecoin,7,3.57,3.58,3.55,3.56,1764690,121848000,0.3333,0.03
litecoin,LTC,Litecoin,7,3.56,3.64,3.5,3.6,2007140,121805000,0.7143,0.14
litecoin,LTC,Litecoin,7,3.6,3.64,3.57,3.59,2264640,123406000,0.2857,0.07
